timestamp,value,target
2023-01-21 08:00:53,2.4171318449469905,0
2023-01-21 09:00:53,2.355286518230102,0
2023-01-21 10:00:53,2.2952585713944904,0
2023-01-21 11:00:53,2.2086569997408674,0
2023-01-21 12:00:53,2.2007028804476048,0
2023-01-21 13:00:53,2.263937761082283,0
2023-01-21 14:00:53,2.4521524126507073,0
2023-01-21 15:00:53,2.5643006419591967,0
2023-01-21 16:00:53,2.4108806923083748,0
2023-01-21 17:00:53,2.3423056275324705,0
2023-01-21 18:00:53,2.3316202751811352,0
2023-01-21 19:00:53,2.3065790318885178,0
2023-01-21 20:00:53,2.281937541445371,0
2023-01-21 21:00:53,2.174837944821855,0
2023-01-21 22:00:53,2.243364033810183,0
2023-01-21 23:00:53,2.308283149446095,0
2023-01-22 00:00:53,2.2634278295552757,0
2023-01-22 01:00:53,2.1035400481518174,0
2023-01-22 02:00:53,2.033925161957837,0
2023-01-22 03:00:53,1.9121028383043723,0
2023-01-22 04:00:53,1.8710741237778303,0
2023-01-22 05:00:53,1.8770233835706043,0
2023-01-22 06:00:53,1.931348508245766,0
2023-01-22 07:00:53,1.9812385538573178,0
2023-01-22 08:00:53,1.9987304619159654,0
2023-01-22 09:00:53,1.8487509455689506,0
2023-01-22 10:00:53,1.783692508750409,0
2023-01-22 11:00:53,1.793950845770855,0
2023-01-22 12:00:53,1.6174180288041735,0
2023-01-22 13:00:53,1.5971207969541654,0
2023-01-22 14:00:53,1.613101125865814,0
2023-01-22 15:00:53,1.5765520110870939,0
2023-01-22 16:00:53,1.4869128721829707,0
2023-01-22 17:00:53,1.5806638119904077,0
2023-01-22 18:00:53,1.5739802081846763,0
2023-01-22 19:00:53,1.4864125900140284,0
2023-01-22 20:00:53,1.4190983256535687,0
2023-01-22 21:00:53,1.3174385871219099,0
2023-01-22 22:00:53,1.2548487315793082,0
2023-01-22 23:00:53,1.228539824582217,0
2023-01-23 00:00:53,1.279428403441857,0
2023-01-23 01:00:53,1.0574895055229745,0
2023-01-23 02:00:53,0.9594179172022899,0
2023-01-23 03:00:53,1.024651628950687,0
2023-01-23 04:00:53,1.0670591168403125,0
2023-01-23 05:00:53,1.001004913601615,0
2023-01-23 06:00:53,1.0170336391165091,0
2023-01-23 07:00:53,0.9197458518834958,0
2023-01-23 08:00:53,0.8645826759432969,0
2023-01-23 09:00:53,0.8135086843218107,0
2023-01-23 10:00:53,0.9100045827880994,0
2023-01-23 11:00:53,0.8532551767961699,0
2023-01-23 12:00:53,0.7626446888640416,0
2023-01-23 13:00:53,0.6761941215879594,0
2023-01-23 14:00:53,0.6430592346686648,0
2023-01-23 15:00:53,0.6744085946135981,0
2023-01-23 16:00:53,0.7672972771297577,0
2023-01-23 17:00:53,0.6593878535934922,0
2023-01-23 18:00:53,0.5851522930653593,0
2023-01-23 19:00:53,0.4278756205188469,0
2023-01-23 20:00:53,0.38723428951655886,0
2023-01-23 21:00:53,0.43845705026445014,0
2023-01-23 22:00:53,0.4805866110318609,0
2023-01-23 23:00:53,0.502594317795343,0
2023-01-24 00:00:53,0.5776769049865169,0
2023-01-24 01:00:53,0.5541321639379255,0
2023-01-24 02:00:53,0.49440410133804064,0
2023-01-24 03:00:53,0.51491559049295,0
2023-01-24 04:00:53,0.5358728199647904,0
2023-01-24 05:00:53,0.5242413904073902,0
2023-01-24 06:00:53,0.5835297345135604,0
2023-01-24 07:00:53,0.6245639851400488,0
2023-01-24 08:00:53,0.646759238920711,0
2023-01-24 09:00:53,0.6200087661520366,0
2023-01-24 10:00:53,0.5402023107065227,0
2023-01-24 11:00:53,0.42715058540004247,0
2023-01-24 12:00:53,0.43557229158132593,0
2023-01-24 13:00:53,0.4239729988950224,0
2023-01-24 14:00:53,0.46515222627797176,0
2023-01-24 15:00:53,0.5866820427863063,0
2023-01-24 16:00:53,0.7261896587232911,0
2023-01-24 17:00:53,0.7617148041365472,0
2023-01-24 18:00:53,0.7136503355312059,0
2023-01-24 19:00:53,0.6253017034032607,0
2023-01-24 20:00:53,0.6763962031988899,0
2023-01-24 21:00:53,0.6970384959732693,0
2023-01-24 22:00:53,0.6971906962850202,0
2023-01-24 23:00:53,0.6852146039276681,0
2023-01-25 00:00:53,0.6262767564787761,0
2023-01-25 01:00:53,0.6737417378523877,0
2023-01-25 02:00:53,0.7890485381618959,0
2023-01-25 03:00:53,0.8956022932739028,0
2023-01-25 04:00:53,0.8831821900554888,0
2023-01-25 05:00:53,0.9113544675984528,0
2023-01-25 06:00:53,0.8859195791271868,0
2023-01-25 07:00:53,0.8482999168228889,0
2023-01-25 08:00:53,0.8563473981919397,0
2023-01-25 09:00:53,0.9014321174107539,0
2023-01-25 10:00:53,0.9431279236623349,0
2023-01-25 11:00:53,1.072261728354396,0
2023-01-25 12:00:53,1.2161768442119554,0
2023-01-25 13:00:53,1.2422636396764677,0
2023-01-25 14:00:53,1.3698463280306368,0
2023-01-25 15:00:53,1.340821413397683,0
2023-01-25 16:00:53,1.3901340837449858,0
2023-01-25 17:00:53,1.3831921031204275,0
2023-01-25 18:00:53,1.3835087267162913,0
2023-01-25 19:00:53,1.381425003136099,0
2023-01-25 20:00:53,1.4417099699981877,0
2023-01-25 21:00:53,1.5192196623030272,0
2023-01-25 22:00:53,1.5986758344731997,0
2023-01-25 23:00:53,1.6189929071874642,0
2023-01-26 00:00:53,1.5807839401706727,0
2023-01-26 01:00:53,1.639702540041174,0
2023-01-26 02:00:53,1.6996972463660658,0
2023-01-26 03:00:53,1.8154171153179324,0
2023-01-26 04:00:53,2.007955361291292,0
2023-01-26 05:00:53,2.102951481992877,0
2023-01-26 06:00:53,2.2063102411754314,0
2023-01-26 07:00:53,2.1376865621994963,0
2023-01-26 08:00:53,2.146891841733024,0
2023-01-26 09:00:53,2.05049275338745,0
2023-01-26 10:00:53,2.0571256884182354,0
2023-01-26 11:00:53,2.0650540439163567,0
2023-01-26 12:00:53,2.1080211050722766,0
2023-01-26 13:00:53,2.1505788412944344,0
2023-01-26 14:00:53,2.1079543736990196,0
2023-01-26 15:00:53,2.141424603857588,0
2023-01-26 16:00:53,2.197015653420526,0
2023-01-26 17:00:53,2.163601093775513,0
2023-01-26 18:00:53,2.1104641271870603,0
2023-01-26 19:00:53,2.2322018069114486,0
2023-01-26 20:00:53,2.2004332583496744,0
2023-01-26 21:00:53,2.2945632899620017,0
2023-01-26 22:00:53,2.3580332550152954,0
2023-01-26 23:00:53,2.4027761060530852,0
2023-01-27 00:00:53,2.5387835139097517,0
2023-01-27 01:00:53,2.518517158187656,0
2023-01-27 02:00:53,2.4908234741362287,0
2023-01-27 03:00:53,2.4876454199988456,0
2023-01-27 04:00:53,2.550321529614794,0
2023-01-27 05:00:53,2.5619565720695943,0
2023-01-27 06:00:53,2.5589521755473554,0
2023-01-27 07:00:53,2.5892017819577884,0
2023-01-27 08:00:53,2.602591605131425,0
2023-01-27 09:00:53,2.6817350634902675,0
2023-01-27 10:00:53,2.606047696995277,0
2023-01-27 11:00:53,2.550282160227701,0
2023-01-27 12:00:53,2.567199481316318,0
2023-01-27 13:00:53,2.5834425979888627,0
2023-01-27 14:00:53,2.5977551044118625,0
2023-01-27 15:00:53,2.58175463322156,0
2023-01-27 16:00:53,2.6735484573643395,0
2023-01-27 17:00:53,2.662527116726506,0
2023-01-27 18:00:53,2.6256630198784463,0
2023-01-27 19:00:53,2.5648331439777508,0
2023-01-27 20:00:53,2.4590955433408985,0
2023-01-27 21:00:53,2.44421935660927,0
2023-01-27 22:00:53,2.3382619884110403,0
2023-01-27 23:00:53,2.327953553350003,0
2023-01-28 00:00:53,2.328041136051808,0
2023-01-28 01:00:53,2.326600525240001,0
2023-01-28 02:00:53,2.3935835591074293,0
2023-01-28 03:00:53,2.379647710534919,0
2023-01-28 04:00:53,2.2691456730264057,0
2023-01-28 05:00:53,2.2754133169399515,0
2023-01-28 06:00:53,2.2587550369237053,0
2023-01-28 07:00:53,2.2131349491438503,0
2023-01-28 08:00:53,2.1350630038901164,0
2023-01-28 09:00:53,2.0755586576901845,0
2023-01-28 10:00:53,1.993236504766726,0
2023-01-28 11:00:53,1.9172430530166764,0
2023-01-28 12:00:53,1.818835220041262,0
2023-01-28 13:00:53,1.8890052179382497,0
2023-01-28 14:00:53,1.8865989366815086,0
2023-01-28 15:00:53,1.850732560168546,0
2023-01-28 16:00:53,1.8637325907075009,0
2023-01-28 17:00:53,1.7971755962972364,0
2023-01-28 18:00:53,1.747005857909727,0
2023-01-28 19:00:53,1.6522525654518962,0
2023-01-28 20:00:53,1.6216578559720267,0
2023-01-28 21:00:53,1.573566270969907,0
2023-01-28 22:00:53,1.4745644685172692,0
2023-01-28 23:00:53,1.3824973654178738,0
2023-01-29 00:00:53,1.3442778283112409,0
2023-01-29 01:00:53,1.3491282897346724,0
2023-01-29 02:00:53,1.31596058448145,0
2023-01-29 03:00:53,1.349589580637523,0
2023-01-29 04:00:53,1.3391220911000192,0
2023-01-29 05:00:53,1.276974279662082,0
2023-01-29 06:00:53,1.2343209633409802,0
2023-01-29 07:00:53,1.1376749796916232,0
2023-01-29 08:00:53,1.0888993596594734,0
2023-01-29 09:00:53,1.1059126661806533,0
2023-01-29 10:00:53,1.047945968798708,0
2023-01-29 11:00:53,1.0105645398823113,0
2023-01-29 12:00:53,1.0248980723962484,0
2023-01-29 13:00:53,0.9731950680947925,0
2023-01-29 14:00:53,0.8964340937055297,0
2023-01-29 15:00:53,0.9417022314667585,0
2023-01-29 16:00:53,0.9963309495978758,0
2023-01-29 17:00:53,0.9568142968504381,0
2023-01-29 18:00:53,0.8351750069245464,0
2023-01-29 19:00:53,0.8537700063028075,0
2023-01-29 20:00:53,0.7122767548885648,0
2023-01-29 21:00:53,0.7084863505153278,0
2023-01-29 22:00:53,0.7186397334816972,0
2023-01-29 23:00:53,0.6513030418886394,0
2023-01-30 00:00:53,0.6264328504355071,0
2023-01-30 01:00:53,0.6449574789269145,0
2023-01-30 02:00:53,0.6600678683652257,0
2023-01-30 03:00:53,0.7390855954509116,0
2023-01-30 04:00:53,0.7690748615580731,0
2023-01-30 05:00:53,0.7363476544578993,0
2023-01-30 06:00:53,0.6834465438446838,0
2023-01-30 07:00:53,0.6680837810158116,0
2023-01-30 08:00:53,0.6954843452177558,0
2023-01-30 09:00:53,0.7077339518483956,0
2023-01-30 10:00:53,0.614993993546515,0
2023-01-30 11:00:53,0.5240275623919037,0
2023-01-30 12:00:53,0.5548839639156822,0
2023-01-30 13:00:53,0.6674984173113949,0
2023-01-30 14:00:53,0.6334190784132346,0
2023-01-30 15:00:53,0.6370086567899049,0
2023-01-30 16:00:53,0.6848851177612321,0
2023-01-30 17:00:53,0.5755277373382465,0
2023-01-30 18:00:53,0.5029869112559857,0
2023-01-30 19:00:53,0.5718751987614268,0
2023-01-30 20:00:53,0.5228546044758791,0
2023-01-30 21:00:53,0.39615403846527364,0
2023-01-30 22:00:53,0.47298845781060594,0
2023-01-30 23:00:53,0.5853365175546448,0
2023-01-31 00:00:53,0.736940882141391,0
2023-01-31 01:00:53,0.7020901666169248,0
2023-01-31 02:00:53,0.6672022397193956,0
2023-01-31 03:00:53,0.6864929388940024,0
2023-01-31 04:00:53,0.8438757996235016,0
2023-01-31 05:00:53,0.9013373345232714,0
2023-01-31 06:00:53,0.9703429488004903,0
2023-01-31 07:00:53,0.9600415846327083,0
2023-01-31 08:00:53,0.9471035498630571,0
2023-01-31 09:00:53,1.0579571229341733,0
2023-01-31 10:00:53,1.0912664554217708,0
2023-01-31 11:00:53,1.0279970316819789,0
2023-01-31 12:00:53,1.0006107170989438,0
2023-01-31 13:00:53,1.0432213075898056,0
2023-01-31 14:00:53,1.0506255529443393,0
2023-01-31 15:00:53,1.079853906260765,0
2023-01-31 16:00:53,1.0898598440141785,0
2023-01-31 17:00:53,1.1227152812228123,0
2023-01-31 18:00:53,1.2570276261798783,0
2023-01-31 19:00:53,1.362625810152498,0
2023-01-31 20:00:53,1.4348274808433252,0
2023-01-31 21:00:53,1.4726270901954022,0
2023-01-31 22:00:53,1.453295905974341,0
2023-01-31 23:00:53,1.432271691314814,0
2023-02-01 00:00:53,1.5034459995856893,0
2023-02-01 01:00:53,1.461807350200016,0
2023-02-01 02:00:53,1.643696370856941,0
2023-02-01 03:00:53,1.8065182848247296,0
2023-02-01 04:00:53,1.8756729550689666,0
2023-02-01 05:00:53,1.8545856902979025,0
2023-02-01 06:00:53,1.787117666946767,0
2023-02-01 07:00:53,1.9001825925839126,0
2023-02-01 08:00:53,1.91439222361605,0
2023-02-01 09:00:53,2.0826494816328953,0
2023-02-01 10:00:53,2.1816880742667033,0
2023-02-01 11:00:53,2.2223015385195417,0
2023-02-01 12:00:53,2.2248349673350085,0
2023-02-01 13:00:53,2.2134533877764424,0
2023-02-01 14:00:53,2.2583921388135737,0
2023-02-01 15:00:53,2.3040729822283397,0
2023-02-01 16:00:53,2.264914621702712,0
2023-02-01 17:00:53,2.2878771395307056,0
2023-02-01 18:00:53,2.3233799940883615,0
2023-02-01 19:00:53,2.3176872525980867,0
2023-02-01 20:00:53,2.322061542021129,0
2023-02-01 21:00:53,2.2871534674088343,0
2023-02-01 22:00:53,2.3779895410291556,0
2023-02-01 23:00:53,2.449187756979912,0
2023-02-02 00:00:53,2.499992266594846,0
2023-02-02 01:00:53,2.4861581368306154,0
2023-02-02 02:00:53,2.5106692164840934,0
2023-02-02 03:00:53,2.5948865886837935,0
2023-02-02 04:00:53,2.622188129328656,0
2023-02-02 05:00:53,2.6493286992055207,0
2023-02-02 06:00:53,2.758611567606765,0
2023-02-02 07:00:53,2.715506634226837,0
2023-02-02 08:00:53,2.6970757115151898,0
2023-02-02 09:00:53,2.614220907478281,0
2023-02-02 10:00:53,2.5377397118144933,0
2023-02-02 11:00:53,2.655347953872861,0
2023-02-02 12:00:53,2.73067897104729,0
2023-02-02 13:00:53,2.635752243610521,0
2023-02-02 14:00:53,2.6268575960894665,0
2023-02-02 15:00:53,2.7095914649772332,0
2023-02-02 16:00:53,2.794303695796108,0
2023-02-02 17:00:53,2.7601273831500674,0
2023-02-02 18:00:53,2.690496141000682,0
2023-02-02 19:00:53,2.5966037662893964,0
2023-02-02 20:00:53,2.474551063648374,0
2023-02-02 21:00:53,2.3978541527591712,0
2023-02-02 22:00:53,2.3968297373261502,0
2023-02-02 23:00:53,2.5393216492958897,0
2023-02-03 00:00:53,2.6088038637927564,0
2023-02-03 01:00:53,2.5678072045607183,0
2023-02-03 02:00:53,2.4782244202889405,0
2023-02-03 03:00:53,2.4085812487138574,0
2023-02-03 04:00:53,2.4261938792124704,0
2023-02-03 05:00:53,2.4677842035351514,0
2023-02-03 06:00:53,2.35193212390014,0
2023-02-03 07:00:53,2.3634738057886464,0
2023-02-03 08:00:53,2.352907551126377,0
2023-02-03 09:00:53,2.2278007438159784,0
2023-02-03 10:00:53,2.192212680868692,0
2023-02-03 11:00:53,2.2598407583765154,0
2023-02-03 12:00:53,2.201066803624576,0
2023-02-03 13:00:53,2.1714042867288157,0
2023-02-03 14:00:53,2.0806282877801987,0
2023-02-03 15:00:53,2.1044930307871876,0
2023-02-03 16:00:53,2.1201920198426865,0
2023-02-03 17:00:53,2.027388779266478,0
2023-02-03 18:00:53,2.0423789724672785,0
2023-02-03 19:00:53,2.0875451265048657,0
2023-02-03 20:00:53,2.0297782475400017,0
2023-02-03 21:00:53,1.9588130993402166,0
2023-02-03 22:00:53,1.9291765126535136,0
2023-02-03 23:00:53,1.7940795830809033,0
2023-02-04 00:00:53,1.817924173216674,0
2023-02-04 01:00:53,1.7315494403499965,0
2023-02-04 02:00:53,1.7009725178409192,0
2023-02-04 03:00:53,1.5802978574326658,0
2023-02-04 04:00:53,1.5336283839149079,0
2023-02-04 05:00:53,1.5690146234941469,0
2023-02-04 06:00:53,1.590429883249817,0
2023-02-04 07:00:53,1.5576666008400035,0
2023-02-04 08:00:53,1.4583530779537701,0
2023-02-04 09:00:53,1.274159857979225,0
2023-02-04 10:00:53,1.145602087969626,0
2023-02-04 11:00:53,1.136007470681831,0
2023-02-04 12:00:53,1.0821902523091453,0
2023-02-04 13:00:53,1.0368676255709954,0
2023-02-04 14:00:53,1.1088714022197315,0
2023-02-04 15:00:53,1.1010621981518876,0
2023-02-04 16:00:53,1.096652111878049,0
2023-02-04 17:00:53,1.1274164481426117,0
2023-02-04 18:00:53,1.1392118677981216,0
2023-02-04 19:00:53,1.0460403355025911,0
2023-02-04 20:00:53,0.9872060075803848,0
2023-02-04 21:00:53,0.9220116304431236,0
2023-02-04 22:00:53,0.9257158245212967,0
2023-02-04 23:00:53,0.8776049317509979,0
2023-02-05 00:00:53,0.9085145072235392,0
2023-02-05 01:00:53,0.8732772266556529,0
2023-02-05 02:00:53,0.777701601062259,0
2023-02-05 03:00:53,0.6844355896076517,0
2023-02-05 04:00:53,0.7761143072459022,0
2023-02-05 05:00:53,0.7915888444715901,0
2023-02-05 06:00:53,0.794426496150845,0
2023-02-05 07:00:53,0.8173248379155383,0
2023-02-05 08:00:53,0.7066521512186914,0
2023-02-05 09:00:53,0.6131136630749741,0
2023-02-05 10:00:53,0.5837350045008084,0
2023-02-05 11:00:53,0.5737832712909554,0
2023-02-05 12:00:53,0.5899832304782132,0
2023-02-05 13:00:53,0.5265147674292909,0
2023-02-05 14:00:53,0.5054698313950315,0
2023-02-05 15:00:53,0.5016809342437845,0
2023-02-05 16:00:53,0.47806416524463546,0
2023-02-05 17:00:53,0.49992201446857953,0
2023-02-05 18:00:53,0.5260218890601794,0
2023-02-05 19:00:53,0.5982197611024208,0
2023-02-05 20:00:53,0.6226352198180422,0
2023-02-05 21:00:53,0.6095473358191107,0
2023-02-05 22:00:53,0.6370673171491923,0
2023-02-05 23:00:53,0.6715439920940386,0
2023-02-06 00:00:53,0.7486190295480795,0
2023-02-06 01:00:53,0.721450253878402,0
2023-02-06 02:00:53,0.7187129435891115,0
2023-02-06 03:00:53,0.6443635452909736,0
2023-02-06 04:00:53,0.5901559494302787,0
2023-02-06 05:00:53,0.7663988305413023,0
2023-02-06 06:00:53,0.8547531370704183,0
2023-02-06 07:00:53,0.7533095346184999,0
2023-02-06 08:00:53,0.774573877146717,0
2023-02-06 09:00:53,0.8555308551229055,0
2023-02-06 10:00:53,0.8833824594411464,0
2023-02-06 11:00:53,1.0112642451024332,0
2023-02-06 12:00:53,1.088505667585263,0
2023-02-06 13:00:53,1.093568167020249,0
2023-02-06 14:00:53,1.1315842244763579,0
2023-02-06 15:00:53,1.0522780966029415,0
2023-02-06 16:00:53,1.0345454371493794,0
2023-02-06 17:00:53,1.0034675024368376,0
2023-02-06 18:00:53,1.1334520237805472,0
2023-02-06 19:00:53,1.280785347075854,0
2023-02-06 20:00:53,1.4513812095461622,0
2023-02-06 21:00:53,1.5081507695030179,0
2023-02-06 22:00:53,1.509824759459409,0
2023-02-06 23:00:53,1.5453042938441148,0
2023-02-07 00:00:53,1.5339306722463475,0
2023-02-07 01:00:53,1.5674113760379977,0
2023-02-07 02:00:53,1.601910177658417,0
2023-02-07 03:00:53,1.6035508544259924,0
2023-02-07 04:00:53,1.6411113776772683,0
2023-02-07 05:00:53,1.7310622456462337,0
2023-02-07 06:00:53,1.7573237196668532,0
2023-02-07 07:00:53,1.8300147734700785,0
2023-02-07 08:00:53,1.8441763824377593,0
2023-02-07 09:00:53,1.868315525951322,0
2023-02-07 10:00:53,1.9221713775226779,0
2023-02-07 11:00:53,1.9924598350754104,0
2023-02-07 12:00:53,2.0090995912956973,0
2023-02-07 13:00:53,1.9316017338224234,0
2023-02-07 14:00:53,1.9413482160527942,0
2023-02-07 15:00:53,2.0209111331840797,0
2023-02-07 16:00:53,2.107313805844296,0
2023-02-07 17:00:53,2.175162316938707,0
2023-02-07 18:00:53,2.1632978360467803,0
2023-02-07 19:00:53,2.2166054605719894,0
2023-02-07 20:00:53,2.323318856223097,0
2023-02-07 21:00:53,2.301191641320972,0
2023-02-07 22:00:53,2.247831913079763,0
2023-02-07 23:00:53,2.3299636396059853,0
2023-02-08 00:00:53,2.417153205219503,0
2023-02-08 01:00:53,2.5619606248833295,0
2023-02-08 02:00:53,2.5614215243993077,0
2023-02-08 03:00:53,2.567571586246201,0
2023-02-08 04:00:53,2.5954950259551435,0
2023-02-08 05:00:53,2.6379596982105586,0
2023-02-08 06:00:53,2.5365583348358345,0
2023-02-08 07:00:53,2.5181553274338535,0
2023-02-08 08:00:53,2.5412050534680453,0
2023-02-08 09:00:53,2.6256549087026952,0
2023-02-08 10:00:53,2.6895213211919553,0
2023-02-08 11:00:53,2.7244914173037516,0
2023-02-08 12:00:53,2.7666683869886146,0
2023-02-08 13:00:53,2.818765879576051,0
2023-02-08 14:00:53,2.8326065768283937,0
2023-02-08 15:00:53,2.750792174846807,0
2023-02-08 16:00:53,2.8093765801232284,0
2023-02-08 17:00:53,2.717998079474483,0
2023-02-08 18:00:53,2.6404460231967213,0
2023-02-08 19:00:53,2.757959135127616,0
2023-02-08 20:00:53,2.743794751195622,0
2023-02-08 21:00:53,2.677827928820365,0
2023-02-08 22:00:53,2.6623372526382614,0
2023-02-08 23:00:53,2.615487771428171,0
2023-02-09 00:00:53,2.5867545869650272,0
2023-02-09 01:00:53,2.5999460702277033,0
2023-02-09 02:00:53,2.625904163120768,0
2023-02-09 03:00:53,2.6773132906648764,0
2023-02-09 04:00:53,2.691535421525849,0
2023-02-09 05:00:53,2.640422695994093,0
2023-02-09 06:00:53,2.621224494742265,0
2023-02-09 07:00:53,2.5713610158169704,0
2023-02-09 08:00:53,2.6201460556147924,0
2023-02-09 09:00:53,2.5866081202605695,0
2023-02-09 10:00:53,2.524004465646664,0
2023-02-09 11:00:53,2.517715822104918,0
2023-02-09 12:00:53,2.476267441708079,0
2023-02-09 13:00:53,2.5309104448244097,0
2023-02-09 14:00:53,2.4905162216245715,0
2023-02-09 15:00:53,2.4406569301458547,0
2023-02-09 16:00:53,2.4084454340178048,0
2023-02-09 17:00:53,2.2855984671342076,0
2023-02-09 18:00:53,2.2882211997954705,0
2023-02-09 19:00:53,2.23011891116698,0
2023-02-09 20:00:53,2.2432097287258155,0
2023-02-09 21:00:53,2.1017856913967488,0
2023-02-09 22:00:53,2.019334420682296,0
2023-02-09 23:00:53,1.929122183151578,0
2023-02-10 00:00:53,1.961081198328008,0
2023-02-10 01:00:53,1.8837936201913046,0
2023-02-10 02:00:53,1.8823568262735535,0
2023-02-10 03:00:53,1.9557586055313603,0
2023-02-10 04:00:53,1.9842084829568782,0
2023-02-10 05:00:53,2.0326155361040206,0
2023-02-10 06:00:53,1.9619870052529664,0
2023-02-10 07:00:53,1.8406365159978264,0
2023-02-10 08:00:53,1.7938651691670642,0
2023-02-10 09:00:53,1.747681329481809,0
2023-02-10 10:00:53,1.6396545058651952,0
2023-02-10 11:00:53,1.5009415026092987,0
2023-02-10 12:00:53,1.470405133945961,0
2023-02-10 13:00:53,1.43361734013312,0
2023-02-10 14:00:53,1.2922141897091852,0
2023-02-10 15:00:53,1.2443720492105574,0
2023-02-10 16:00:53,1.2728251889492077,0
2023-02-10 17:00:53,1.3564677410310197,0
2023-02-10 18:00:53,1.3458219847025734,0
2023-02-10 19:00:53,1.3169285916591316,0
2023-02-10 20:00:53,1.2745034671752615,0
2023-02-10 21:00:53,1.3324754598506272,0
2023-02-10 22:00:53,1.3104559036458927,0
2023-02-10 23:00:53,1.3185469727240764,0
2023-02-11 00:00:53,1.1955108014845752,0
2023-02-11 01:00:53,1.1276409038551227,0
2023-02-11 02:00:53,1.0569965521096192,0
2023-02-11 03:00:53,1.0764483715735615,0
2023-02-11 04:00:53,0.9761866918562008,0
2023-02-11 05:00:53,0.9224281670821224,0
2023-02-11 06:00:53,0.9135383508876236,0
2023-02-11 07:00:53,0.9735549316710956,0
2023-02-11 08:00:53,0.9607245953915702,0
2023-02-11 09:00:53,0.9621131483952925,0
2023-02-11 10:00:53,0.87520555987182,0
2023-02-11 11:00:53,0.8042246095997577,0
2023-02-11 12:00:53,0.8656890910242103,0
2023-02-11 13:00:53,0.9436932668885598,0
2023-02-11 14:00:53,0.9010523685921769,0
2023-02-11 15:00:53,0.9042580205178176,0
2023-02-11 16:00:53,0.9795696401758117,0
2023-02-11 17:00:53,0.935632851932227,0
2023-02-11 18:00:53,0.8107096090645448,0
2023-02-11 19:00:53,0.7871599142219695,0
2023-02-11 20:00:53,0.7543472675550439,0
2023-02-11 21:00:53,0.785105686362735,0
2023-02-11 22:00:53,0.7306872090736563,0
2023-02-11 23:00:53,0.6782005217722205,0
2023-02-12 00:00:53,0.6585751667995713,0
2023-02-12 01:00:53,0.6953636025798635,0
2023-02-12 02:00:53,0.7609104293034264,0
2023-02-12 03:00:53,0.7344808980696239,0
2023-02-12 04:00:53,0.7948164328461262,0
2023-02-12 05:00:53,0.8041192364869716,0
2023-02-12 06:00:53,0.8483583779079207,0
2023-02-12 07:00:53,1.0356266711521322,0
2023-02-12 08:00:53,1.075095123031081,0
2023-02-12 09:00:53,1.0104176056541798,0
2023-02-12 10:00:53,0.9247112333356315,0
2023-02-12 11:00:53,0.8728708959391851,0
2023-02-12 12:00:53,0.8627086378144566,0
2023-02-12 13:00:53,0.9815024000693001,0
2023-02-12 14:00:53,1.0499176388606382,0
2023-02-12 15:00:53,1.090222582178424,0
2023-02-12 16:00:53,1.1681541305669711,0
2023-02-12 17:00:53,1.1683748562103866,0
2023-02-12 18:00:53,1.1513138228817856,0
2023-02-12 19:00:53,1.246735051066376,0
2023-02-12 20:00:53,1.3007334145522247,0
2023-02-12 21:00:53,1.3253876075918452,0
2023-02-12 22:00:53,1.4014955541395024,0
2023-02-12 23:00:53,1.4657050045206346,0
2023-02-13 00:00:53,1.5210419277256795,0
2023-02-13 01:00:53,1.5355964597557046,0
2023-02-13 02:00:53,1.6434439960850094,0
2023-02-13 03:00:53,1.7556102843748156,0
2023-02-13 04:00:53,1.6392771800081687,0
2023-02-13 05:00:53,1.5817397720612423,0
2023-02-13 06:00:53,1.6614556933628954,0
2023-02-13 07:00:53,1.7226726436113529,0
2023-02-13 08:00:53,1.7316374381752793,0
2023-02-13 09:00:53,1.7134795997174816,0
2023-02-13 10:00:53,1.8225070765932747,0
2023-02-13 11:00:53,1.8313899853141407,0
2023-02-13 12:00:53,1.7770922784205359,0
2023-02-13 13:00:53,1.8418882073388998,0
2023-02-13 14:00:53,1.9034449119574806,0
2023-02-13 15:00:53,2.0099193488060516,0
2023-02-13 16:00:53,2.0781191971989745,0
2023-02-13 17:00:53,2.1250631836730554,0
2023-02-13 18:00:53,2.1177964803357936,0
2023-02-13 19:00:53,2.1805258252254287,0
2023-02-13 20:00:53,2.249950214463919,0
2023-02-13 21:00:53,2.3289911669343764,0
2023-02-13 22:00:53,2.3040460239518135,0
2023-02-13 23:00:53,2.362777533761056,0
2023-02-14 00:00:53,2.326889809539518,0
2023-02-14 01:00:53,2.3096774977269354,0
2023-02-14 02:00:53,2.4391395342221376,0
2023-02-14 03:00:53,2.5770392170659364,0
2023-02-14 04:00:53,2.49165483073688,0
2023-02-14 05:00:53,2.5930485448472025,0
2023-02-14 06:00:53,2.654659381404952,0
2023-02-14 07:00:53,2.744828249941948,0
2023-02-14 08:00:53,2.791955212104465,0
2023-02-14 09:00:53,2.6688609436522834,0
2023-02-14 10:00:53,2.6471221822492894,0
2023-02-14 11:00:53,2.6430394523069705,0
2023-02-14 12:00:53,2.723947306000439,0
2023-02-14 13:00:53,2.7538850506774106,0
2023-02-14 14:00:53,2.702125945627606,0
2023-02-14 15:00:53,2.631347105123277,0
2023-02-14 16:00:53,2.576097170652621,0
2023-02-14 17:00:53,2.650513560134839,0
2023-02-14 18:00:53,2.795416608743706,0
2023-02-14 19:00:53,2.82008658225922,0
2023-02-14 20:00:53,2.725475405822424,0
